Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
George Russell,RUS,2021,Singapore GP,8.0,1.188,83.79,82.112,Williams,17.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Singapore GP,3.0,1.7361,82.865,81.423,Ferrari,15.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Singapore GP,6.0,2.278,83.805,82.45,AlphaTauri,16.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Singapore GP,4.0,2.0011,82.865,80.359,Alpine,9.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Singapore GP,5.0,2.1877,83.196,78.394,AlphaTauri,5.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2021,Singapore GP,1.0,0.9516,82.72,81.421,Alpine,8.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Singapore GP,,,,,,,,,,,
Alex Albon,ALB,2021,Singapore GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Singapore GP,,,,,,,,,,,
Lance Stroll,STR,2021,Singapore GP,19.0,,,,Aston Martin,12.0,,1.0,0.0,0.0,-1.0
Max Verstappen,VER,2022,Singapore GP,7.0,28.4029,116.562,109.142,Red Bull Racing,8.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Singapore GP,9.0,24.8329,117.17,110.622,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Singapore GP,4.0,25.8847,116.57,109.212,McLaren,6.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Singapore GP,2.0,21.3435,115.134,108.753,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Singapore GP,,,,,,,,,,,
George Russell,RUS,2022,Singapore GP,14.0,36.0282,119.606,106.458,Mercedes,0.0,,1.0,5.0,3.0,4.0
Carlos Sainz,SAI,2022,Singapore GP,3.0,25.1823,115.768,108.414,Ferrari,4.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2022,Singapore GP,15.0,3.4932,122.314,118.716,AlphaTauri,10.0,,1.0,1.0,1.0,0.0
Fernando Alonso,ALO,2022,Singapore GP,18.0,1.3232,122.0,120.463,Alpine,5.0,,1.0,1.0,1.0,0.0
Pierre Gasly,GAS,2022,Singapore GP,10.0,22.4123,117.926,110.569,AlphaTauri,7.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Singapore GP,16.0,3.0798,123.33,121.105,Alpine,17.0,,1.0,1.0,1.0,0.0
Nico Hülkenberg,HUL,2022,Singapore GP,,,,,,,,,,,
Alex Albon,ALB,2022,Singapore GP,17.0,3.7877,124.277,122.121,Williams,18.0,,1.0,1.0,1.0,0.0
Liam Lawson,LAW,2022,Singapore GP,,,,,,,,,,,
Lance Stroll,STR,2022,Singapore GP,6.0,26.6333,117.94,110.283,Aston Martin,11.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2023,Singapore GP,5.0,2.7651,99.657,96.575,Red Bull Racing,11.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,Singapore GP,3.0,2.7086,99.337,95.867,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Singapore GP,2.0,0.9215,99.669,98.046,McLaren,4.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2023,Singapore GP,4.0,0.7185,99.935,98.275,Ferrari,3.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Singapore GP,7.0,1.3871,100.547,98.492,McLaren,17.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2023,Singapore GP,16.0,1.872,99.423,96.273,Mercedes,2.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,Singapore GP,1.0,0.8314,99.607,97.666,Ferrari,1.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Singapore GP,19.0,,,,AlphaTauri,15.0,,1.0,0.0,0.0,-1.0
Fernando Alonso,ALO,2023,Singapore GP,15.0,5.3901,100.529,96.456,Aston Martin,7.0,,0.0,3.0,3.0,2.0
Pierre Gasly,GAS,2023,Singapore GP,6.0,1.4103,100.464,98.277,Alpine,12.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,Singapore GP,18.0,0.6944,100.837,99.93,Alpine,8.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2023,Singapore GP,13.0,0.9266,101.233,99.923,Haas F1 Team,9.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2023,Singapore GP,11.0,7.2755,100.816,97.342,Williams,14.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2023,Singapore GP,9.0,0.7814,100.962,99.028,AlphaTauri,10.0,,0.0,2.0,2.0,1.0
Lance Stroll,STR,2023,Singapore GP,,,,,Aston Martin,,,1.0,,,
Max Verstappen,VER,2024,Singapore GP,2.0,0.6588,97.377,95.967,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Singapore GP,6.0,0.424,98.438,97.393,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Singapore GP,1.0,0.847,97.062,94.925,McLaren,1.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Singapore GP,5.0,1.8009,97.994,95.371,Ferrari,9.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Singapore GP,3.0,0.938,97.715,95.745,McLaren,5.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,Singapore GP,4.0,0.3721,98.049,97.047,Mercedes,4.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Singapore GP,7.0,0.4548,98.561,96.561,Ferrari,10.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Singapore GP,12.0,1.5102,98.675,96.393,RB,8.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Singapore GP,8.0,0.3612,98.605,97.741,Aston Martin,7.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,Singapore GP,17.0,2.2085,99.383,96.927,Alpine,18.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,Singapore GP,13.0,0.7223,99.241,97.964,Alpine,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Singapore GP,9.0,0.525,98.617,97.47,Haas F1 Team,6.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2024,Singapore GP,20.0,0.8257,99.269,96.888,Williams,11.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2024,Singapore GP,,,,,,,,,,,
Lance Stroll,STR,2024,Singapore GP,14.0,0.9035,99.281,97.851,Aston Martin,17.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2018,Mexican GP,1.0,0.6099,80.914,79.186,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2018,Mexican GP,4.0,0.7153,82.099,80.728,Mercedes,3.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2018,Mexican GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Mexican GP,7.0,2.0626,84.175,80.537,Sauber,9.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Mexican GP,,,,,,,,,,,
George Russell,RUS,2018,Mexican GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Mexican GP,19.0,0.5575,84.142,82.386,Renault,8.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Mexican GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Mexican GP,20.0,0.1794,84.62,84.197,McLaren,12.0,,1.0,1.0,1.0,0.0
Pierre Gasly,GAS,2018,Mexican GP,10.0,1.1069,84.236,82.755,Toro Rosso,20.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2018,Mexican GP,11.0,0.8049,84.49,82.629,Racing Point,11.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Mexican GP,6.0,1.6201,84.005,80.637,Renault,7.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Mexican GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2018,Mexican GP,12.0,0.5721,84.366,82.983,Williams,17.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2019,Mexican GP,6.0,0.8257,81.368,80.406,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Mexican GP,1.0,0.4447,80.82,79.461,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Mexican GP,20.0,1.2299,83.165,81.643,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Mexican GP,4.0,0.6551,80.602,79.232,Ferrari,1.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2019,Mexican GP,,,,,,,,,,,
George Russell,RUS,2019,Mexican GP,16.0,1.4338,83.732,81.286,Williams,19.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Mexican GP,13.0,1.7597,82.069,80.311,McLaren,7.0,,1.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2019,Mexican GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Mexican GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Mexican GP,9.0,2.3073,81.967,79.53,Toro Rosso,10.0,,1.0,3.0,3.0,2.0
Esteban Ocon,OCO,2019,Mexican GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Mexican GP,10.0,2.6209,82.322,80.791,Renault,12.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Mexican GP,5.0,0.74,80.771,79.325,Red Bull Racing,5.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2019,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2019,Mexican GP,12.0,0.8541,82.4,80.922,Racing Point,16.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Mexican GP,3.0,0.7604,109.41,108.305,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2020,Mexican GP,1.0,0.7407,108.938,107.758,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,Mexican GP,7.0,1.6852,110.457,108.552,McLaren,10.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,Mexican GP,14.0,2.1391,110.821,107.84,Ferrari,13.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Mexican GP,,,,,,,,,,,
George Russell,RUS,2020,Mexican GP,19.0,0.5279,112.782,111.754,Williams,15.0,,1.0,1.0,1.0,0.0
Carlos Sainz,SAI,2020,Mexican GP,20.0,,,,McLaren,7.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2020,Mexican GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Mexican GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Mexican GP,8.0,2.0508,109.987,107.839,AlphaTauri,12.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,Mexican GP,5.0,1.0911,110.202,108.54,Renault,6.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Mexican GP,,,,,,,,,,,
Alex Albon,ALB,2020,Mexican GP,6.0,0.9648,110.285,108.736,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2020,Mexican GP,9.0,0.9501,110.555,109.136,Racing Point,9.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,Mexican GP,1.0,0.5428,80.696,78.999,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2021,Mexican GP,2.0,0.4517,80.894,79.82,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2021,Mexican GP,10.0,1.4992,82.188,80.617,McLaren,18.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Mexican GP,5.0,0.4904,81.861,80.665,Ferrari,8.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Mexican GP,,,,,,,,,,,
George Russell,RUS,2021,Mexican GP,16.0,1.5567,83.704,82.016,Williams,16.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Mexican GP,6.0,1.6209,81.909,80.081,Ferrari,6.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Mexican GP,20.0,,,,AlphaTauri,17.0,,1.0,0.0,0.0,-1.0
Fernando Alonso,ALO,2021,Mexican GP,9.0,1.2299,82.155,80.711,Alpine,12.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Mexican GP,4.0,0.4784,81.605,80.51,AlphaTauri,5.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Mexican GP,13.0,1.4923,82.909,81.348,Alpine,19.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Mexican GP,,,,,,,,,,,
Alex Albon,ALB,2021,Mexican GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2021,Mexican GP,14.0,1.931,82.695,80.93,Aston Martin,20.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2022,Mexican GP,1.0,0.2012,82.748,82.046,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Mexican GP,2.0,0.1729,82.921,82.062,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Mexican GP,9.0,0.4329,84.41,83.402,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Mexican GP,6.0,0.4921,83.646,82.603,Ferrari,7.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Mexican GP,,,,,,,,,,,
George Russell,RUS,2022,Mexican GP,4.0,0.3347,82.973,80.153,Mercedes,2.0,,0.0,3.0,3.0,2.0
Carlos Sainz,SAI,2022,Mexican GP,5.0,0.3777,83.493,82.199,Ferrari,5.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2022,Mexican GP,20.0,0.2712,84.553,83.403,AlphaTauri,13.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2022,Mexican GP,19.0,0.675,84.415,82.866,Alpine,9.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2022,Mexican GP,11.0,1.1258,84.349,82.277,AlphaTauri,14.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Mexican GP,8.0,0.4349,84.354,83.279,Alpine,10.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Mexican GP,,,,,,,,,,,
Alex Albon,ALB,2022,Mexican GP,12.0,0.9588,84.437,82.914,Williams,17.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2022,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2022,Mexican GP,15.0,1.2472,84.484,82.463,Aston Martin,20.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2023,Mexican GP,1.0,0.4024,82.711,81.644,Red Bull Racing,3.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Mexican GP,2.0,0.6073,83.151,81.334,Mercedes,6.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Mexican GP,5.0,46.8661,84.308,81.944,McLaren,17.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2023,Mexican GP,3.0,0.2741,83.276,82.332,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Mexican GP,8.0,65.0211,84.693,82.76,McLaren,7.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2023,Mexican GP,6.0,52.1308,84.587,82.78,Mercedes,8.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,Mexican GP,4.0,0.425,83.423,82.539,Ferrari,2.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2023,Mexican GP,12.0,55.1671,84.925,82.501,AlphaTauri,18.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2023,Mexican GP,18.0,21.4486,85.863,83.531,Aston Martin,13.0,,1.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Mexican GP,11.0,36.923,85.061,83.23,Alpine,11.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Mexican GP,10.0,22.1537,85.16,82.976,Alpine,15.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2023,Mexican GP,13.0,45.7956,85.348,83.222,Haas F1 Team,12.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2023,Mexican GP,9.0,31.872,84.913,82.773,Williams,14.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Mexican GP,,,,,,,,,,,
Lance Stroll,STR,2023,Mexican GP,17.0,17.4619,85.094,83.257,Aston Martin,0.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Mexican GP,6.0,0.3616,81.632,80.872,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Mexican GP,4.0,0.9259,81.697,80.371,Mercedes,6.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Mexican GP,2.0,0.8258,81.068,79.691,McLaren,3.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Mexican GP,3.0,0.6293,81.211,78.336,Ferrari,4.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2024,Mexican GP,8.0,1.9038,81.945,80.064,McLaren,17.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,Mexican GP,5.0,0.5105,81.762,80.731,Mercedes,5.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Mexican GP,1.0,0.377,81.082,80.137,Ferrari,1.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Mexican GP,20.0,,,,RB,11.0,,1.0,0.0,0.0,-1.0
Fernando Alonso,ALO,2024,Mexican GP,18.0,0.3013,83.507,82.722,Aston Martin,13.0,,1.0,1.0,1.0,0.0
Pierre Gasly,GAS,2024,Mexican GP,10.0,0.6441,82.546,81.274,Alpine,8.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,Mexican GP,13.0,1.4724,82.802,80.659,Alpine,0.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Mexican GP,9.0,0.926,82.321,80.748,Haas F1 Team,10.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2024,Mexican GP,19.0,,,,Williams,9.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2024,Mexican GP,16.0,1.1987,82.711,79.502,RB,12.0,,1.0,3.0,3.0,2.0
Lance Stroll,STR,2024,Mexican GP,11.0,0.7678,82.595,81.311,Aston Martin,14.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2018,Canadian GP,3.0,0.683,75.203,73.864,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Canadian GP,5.0,0.6326,75.43,74.183,Mercedes,4.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Canadian GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Canadian GP,10.0,0.8187,76.849,75.351,Sauber,13.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Canadian GP,,,,,,,,,,,
George Russell,RUS,2018,Canadian GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Canadian GP,8.0,0.5133,76.695,75.666,Renault,9.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Canadian GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Canadian GP,18.0,0.7353,77.174,76.18,McLaren,14.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Canadian GP,11.0,0.7771,76.913,75.699,Toro Rosso,16.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Canadian GP,9.0,0.538,76.707,75.498,Force India,8.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Canadian GP,7.0,0.5007,76.64,75.488,Renault,7.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Canadian GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2018,Canadian GP,20.0,,,,Williams,17.0,,1.0,0.0,0.0,-1.0
Max Verstappen,VER,2019,Canadian GP,5.0,0.7033,76.787,74.767,Red Bull Racing,9.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Canadian GP,1.0,0.6965,76.016,74.813,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Canadian GP,20.0,7.9816,79.741,78.023,McLaren,8.0,,1.0,1.0,1.0,0.0
Charles Leclerc,LEC,2019,Canadian GP,3.0,0.9096,76.045,74.356,Ferrari,3.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Canadian GP,,,,,,,,,,,
George Russell,RUS,2019,Canadian GP,16.0,1.6584,78.899,77.241,Williams,18.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Canadian GP,11.0,0.5635,77.559,76.471,McLaren,11.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Canadian GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Canadian GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Canadian GP,8.0,0.5387,77.296,76.157,Red Bull Racing,5.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Canadian GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Canadian GP,7.0,0.5448,77.136,75.995,Renault,7.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Canadian GP,19.0,0.9036,78.55,77.151,Toro Rosso,13.0,,1.0,1.0,1.0,0.0
Liam Lawson,LAW,2019,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2019,Canadian GP,9.0,0.8281,77.506,76.043,Racing Point,17.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Canadian GP,2.0,6.485,81.438,79.184,Red Bull Racing,7.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2020,Canadian GP,1.0,4.0526,80.981,76.627,Mercedes,1.0,,0.0,4.0,3.0,3.0
Lando Norris,NOR,2020,Canadian GP,13.0,9.9932,83.008,79.945,McLaren,8.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,Canadian GP,11.0,5.2248,82.912,80.821,Ferrari,6.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Canadian GP,,,,,,,,,,,
George Russell,RUS,2020,Canadian GP,18.0,11.488,83.108,79.984,Williams,12.0,,1.0,4.0,3.0,3.0
Carlos Sainz,SAI,2020,Canadian GP,9.0,7.1385,82.658,79.457,McLaren,9.0,,1.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,Canadian GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Canadian GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Canadian GP,20.0,11.3835,87.03,83.939,AlphaTauri,10.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,Canadian GP,14.0,8.3861,83.0,80.261,Renault,14.0,,1.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2020,Canadian GP,,,,,,,,,,,
Alex Albon,ALB,2020,Canadian GP,5.0,6.3194,82.234,79.44,Red Bull Racing,13.0,,0.0,3.0,3.0,2.0
Liam Lawson,LAW,2020,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2020,Canadian GP,4.0,5.0986,81.688,78.973,Racing Point,3.0,,0.0,4.0,3.0,3.0
Max Verstappen,VER,2021,Canadian GP,9.0,2.1754,83.503,80.945,Red Bull Racing,3.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,Canadian GP,2.0,3.3417,82.159,78.715,Mercedes,1.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Canadian GP,15.0,,,,McLaren,6.0,,1.0,0.0,0.0,-1.0
Charles Leclerc,LEC,2021,Canadian GP,18.0,,,,Ferrari,7.0,,1.0,0.0,0.0,-1.0
Oscar Piastri,PIA,2021,Canadian GP,,,,,,,,,,,
George Russell,RUS,2021,Canadian GP,8.0,1.188,83.79,82.112,Williams,17.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Canadian GP,3.0,1.7361,82.865,81.423,Ferrari,15.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Canadian GP,6.0,2.278,83.805,82.45,AlphaTauri,16.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Canadian GP,4.0,2.0011,82.865,80.359,Alpine,9.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Canadian GP,5.0,2.1877,83.196,78.394,AlphaTauri,5.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2021,Canadian GP,1.0,0.9516,82.72,81.421,Alpine,8.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Canadian GP,,,,,,,,,,,
Alex Albon,ALB,2021,Canadian GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2021,Canadian GP,19.0,,,,Aston Martin,12.0,,1.0,0.0,0.0,-1.0
Max Verstappen,VER,2022,Canadian GP,1.0,0.655,77.262,75.839,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2022,Canadian GP,3.0,0.76,77.645,76.167,Mercedes,4.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2022,Canadian GP,15.0,0.8036,79.194,77.495,McLaren,14.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2022,Canadian GP,5.0,1.5309,78.4,75.901,Ferrari,19.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Canadian GP,,,,,,,,,,,
George Russell,RUS,2022,Canadian GP,4.0,0.6947,77.754,76.418,Mercedes,8.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2022,Canadian GP,2.0,0.7147,77.347,75.749,Ferrari,3.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2022,Canadian GP,18.0,0.4734,79.345,78.309,AlphaTauri,20.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2022,Canadian GP,9.0,0.6565,78.49,77.01,Alpine,2.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2022,Canadian GP,14.0,0.8884,79.046,77.81,AlphaTauri,15.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2022,Canadian GP,6.0,0.5896,78.504,77.11,Alpine,7.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2022,Canadian GP,,,,,,,,,,,
Alex Albon,ALB,2022,Canadian GP,13.0,0.574,79.269,77.951,Williams,12.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2022,Canadian GP,10.0,0.8306,79.136,77.421,Aston Martin,17.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2023,Canadian GP,1.0,0.401,76.602,75.594,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Canadian GP,3.0,0.5561,76.843,75.396,Mercedes,3.0,,0.0,3.0,2.0,2.0
